id,type,title,author,volume,series,publisher,year,language,country,copies,cover_type,genre,description,cover_url,enrichment_status,enrichment_date,enrichment_source,search_query,source_row,price
79dbface378a,Manga,Tsubasa Reservoir Chronicles Omnibus Vol 2,CLAMP,,Tsubasa Reservoir Chronicles,Kodansha,2014,English,USA,1,Soft cover,Comics & Graphic Novels,"LEGEND HUNTERS Syaoran and his companions continue their inter-dimensional travels in order to restore the memories of Princess Sakura and this time, they find themselves having adventures in two exciting and mystery-filled worlds. They first come to Jade Country—a cold, snow-covered land where the town of Spirit lives in fear of the legend of a 300 year-old princess who has been stealing the townspeople’s children. Following this, our worlds-spanning adventurers find themselves in Ôto, where to",,completed,2025-10-13T00:09:09.698357,Google Books API,Tsubasa Reservoir Chronicles CLAMP  Vol 2 manga,189,15.84
4f74a6708dd4,Manga,Magic Knight Rayearth 25th Anniversary Edition Part Two,CLAMP,2,Magic Knight Rayearth,Kodansha,2020,English,USA,1,Hard cover,Comics & Graphic Novels,"The second and final arc of CLAMP’s masterwork Magic Knight Rayearth, with a new translation and new design! After the tragedy of the Emeraude and Zagato, Cefiro has been plunged into chaos. Now the Magic Knights have been summoned just as time is running out to find Cefiro's pillar...but what is their role in all of this, and is there any way to change Cefiro's cruel system?",http://books.google.com/books/content?id=AswDEAAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:09:11.138337,Google Books API,Magic Knight Rayearth CLAMP Part Two manga,190,34.32
5a3933c6575d,Manga,Magic Knight Rayearth 25th Anniversary Edition Part One,CLAMP,1,Magic Knight Rayearth,Kodansha,2019,English,USA,1,Hard cover,Comics & Graphic Novels,"CLAMP's masterwork Magic Knight Rayearth—now in a new translation! This update of the manga classic forms the centerpiece to any CLAMP collection and is also a fantastic introduction to girl-powered adventure manga—perfect for fans of Sailor Moon and She-Ra. While on a field trip to Tokyo Tower, three teenage girls cross a magical portal and are transported to another world called Cefiro. There they are summoned through the last remaining strength of the Princess Emeraude, who believes the trio ",http://books.google.com/books/content?id=hm69DwAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:09:12.550031,Google Books API,Magic Knight Rayearth CLAMP Part One manga,191,34.32
6d568583548d,Manga,Kare Kano Vol 1,Masami Tsuda,,Kare Kano,Distrito Manga,2025,Spanish,Spain,1,Soft cover,Young Adult Fiction,"¡Regresa Kare Kano, el clasico shôjo de Masami Tsuda que cuenta con adaptacion anime y que ha marcado a toda una generacion! Yukino Miyazawa es la estudiante perfecta: guapa, carismatica, se le dan bien los deportes y saca las mejores notas. Pero no es oro todo lo que reluce; en realidad, todo es fachada, y solo finge para ganarse los elogios y la admiracion de quienes la rodean. Cuando por fin empieza el instituto, conoce a quien parece ser su media naranja: Sôichirô Arima, un chico guapo, atle",http://books.google.com/books/content?id=i5hIEQAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:09:13.427539,Google Books API,Kare Kano Masami Tsuda Vol 1 manga,192,10.8
b626621faa3c,Manga,Kare Kano Vol 2,Masami Tsuda,,Kare Kano,Distrito Manga,2003,Spanish,Spain,1,Soft cover,Comics & Graphic Novels,"This story depicts the romance between ""perfect"" student Yukino Miyazawa and her academic rival Soichiro Arima, and the relationships of several of their friends.",http://books.google.com/books/content?id=zf1guPgbfH4C&printsec=frontcover&img=1&zoom=3&source=gbs_api,completed,2025-10-13T00:09:14.268349,Google Books API,Kare Kano Masami Tsuda Vol 2 manga,193,14.04
d40973d00602,Manga,Your Lie in April Vol 1,Naoshi Arakawa,,Your Lie in April,Panini Manga,2024,Spanish,Spain,1,Soft cover,Comics & Graphic Novels,"The moving, musical drama about love, life, pain, and passion that inspired the hit anime returns in a huge omnibus edition! This collectible reissue includes Vol. 1-3 of the manga--over 600 pages of manga--plus exclusive color art and a new, larger size. Kosei Arima was a piano prodigy until his cruel taskmaster of a mother died suddenly, changing his life forever. Driven by his pain to abandon piano, Kosei now lives in a monotonous, colorless world. Having resigned himself to a bland life, he ",http://books.google.com/books/content?id=kDeC0AEACAAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,completed,2025-10-13T00:09:15.013165,Google Books API,Your Lie in April Naoshi Arakawa Vol 1 manga,194,9.72
f56071904031,Manga,Your Lie in April Vol 2,Naoshi Arakawa,,Your Lie in April,Milky Way Ediciones,2016,Spanish,Argentina,1,Soft cover,Comics & Graphic Novels,,http://books.google.com/books/content?id=Q676DQAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:09:16.379795,Google Books API,Your Lie in April Naoshi Arakawa Vol 2 manga,195,10.8
5.87859E+11,Manga,Your Lie in April Vol 3,Naoshi Arakawa,,Your Lie in April,Milky Way Ediciones,2025,Spanish,Argentina,1,Soft cover,Comics & Graphic Novels,"The moving, musical drama about love, life, pain, and passion that inspired the hit anime returns in a huge omnibus edition! This collectible reissue includes Vol. 7-9 of the manga--over 600 pages of manga--plus exclusive color art and a new, larger size. With Kaori nowhere to be seen at the gala concert, Kosei is forced to perform alone. As he plays, he confronts painful memories and finds a link connecting him t the audience, his late mother, and even himself. Meanwhile, Tsubaki struggles to f",http://books.google.com/books/content?id=oxvA0AEACAAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,completed,2025-10-13T00:09:17.817022,Google Books API,Your Lie in April Naoshi Arakawa Vol 3 manga,196,10.8
1086b3a7f76d,Manga,Your Lie in April Vol 4,Naoshi Arakawa,,Your Lie in April,Milky Way Ediciones,2015,Spanish,Argentina,1,Soft cover,Comics & Graphic Novels,"SCARS AND EGG SANDWICHES Kosei's return to the stage as Kaori's accompanist was a complete disaster. He couldn't hear the music, he lost track of the tempo, and they stopped and restarted the piece. But it did accomplish one thing: It reminded him of the thrill of playing for an eager audience. Now Kaori's demanding Kosei enter a piano competition solo, but he's terrified that, alone on the bench, the ghost of his abusive mother will paralyze him yet again...",http://books.google.com/books/content?id=h2L6DQAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:09:19.240912,Google Books API,Your Lie in April Naoshi Arakawa Vol 4 manga,197,11.88
0004bfba81fc,Manga,Your Lie in April Vol 5,Naoshi Arakawa,,Your Lie in April,Milky Way Ediciones,2015,Spanish,Argentina,1,Soft cover,Comics & Graphic Novels,"The music competition is in full swing, with both of Kosei’s old rivals – the genius Takeshi Aiza and unstable prodigy Emi Igawa – energized by his return. When it’s finally Kosei’s turn, he lives up to his reputation, playing precisely and flawlessly – at first. But before too long, the phantom of his mother reappears, casting him back into the dark, uncertain abyss. Can Kosei feel his way back to hearing the music again?",http://books.google.com/books/content?id=kGX6DQAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:09:20.706778,Google Books API,Your Lie in April Naoshi Arakawa Vol 5 manga,198,11.88
13e9d38890d7,Manga,Your Lie in April Vol 6,Naoshi Arakawa,,Your Lie in April,Milky Way Ediciones,2016,Spanish,Argentina,1,Soft cover,Comics & Graphic Novels,"GALA MODE Spirits are still high after the Maiho Music Competition when Kaori receives a letter in the mail: There’s going to be a gala concert to celebrate the winners, and even though Kaori and Kosei didn’t advance, they’re invited to perform! Confident they can leave a lasting impression, Kaori seizes the chance to order Kosei back onto the stage with her. The ultimate duo that moved an entire audience’s hearts will perform once more, and people are buzzing with anticipation. Yet Kosei seems ",http://books.google.com/books/content?id=HKH6DQAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:09:21.541384,Google Books API,Your Lie in April Naoshi Arakawa Vol 6 manga,199,10.8
d7381c4af5a8,Manga,Your Lie in April Vol 7,Naoshi Arakawa,,Your Lie in April,Milky Way Ediciones,2025,Spanish,Argentina,1,Soft cover,Comics & Graphic Novels,"The moving, musical drama about love, life, pain, and passion that inspired the hit anime returns in a huge omnibus edition! This collectible reissue includes Vol. 7-9 of the manga--over 600 pages of manga--plus exclusive color art and a new, larger size. With Kaori nowhere to be seen at the gala concert, Kosei is forced to perform alone. As he plays, he confronts painful memories and finds a link connecting him t the audience, his late mother, and even himself. Meanwhile, Tsubaki struggles to f",http://books.google.com/books/content?id=oxvA0AEACAAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,completed,2025-10-13T00:09:22.965918,Google Books API,Your Lie in April Naoshi Arakawa Vol 7 manga,200,10.8
696038bf2002,Manga,Your Lie in April Vol 8,Naoshi Arakawa,,Your Lie in April,Milky Way Ediciones,2025,Spanish,Argentina,1,Soft cover,Comics & Graphic Novels,"Als Wunderkind am Klavier gewann der junge Kosei zahlreiche Wettbewerbe. Doch mit dem plötzlichen Tod seiner Mutter verschwand auch seine Fähigkeit, die Töne seines Instrumentes zu hören. Seitdem sind zwei Jahre vergangen und Kosei hat sich an ein gleichtöniges Leben ohne Musik gewöhnt... bis er Kaori trifft. Die junge Violinistin hat nicht nur einen besonders unkonventionellen Stil, sie besteht auch darauf, von Kosei am Piano begleitet zu werden. --- Dieses spezielle E-Book-Format kann auf alle",http://books.google.com/books/content?id=fylBEQAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:09:23.720571,Google Books API,Your Lie in April Naoshi Arakawa Vol 8 manga,201,10.8
c56008bf9714,Manga,Your Lie in April Vol 9,Naoshi Arakawa,,Your Lie in April,Milky Way Ediciones,2016,Spanish,Argentina,1,Soft cover,Comics & Graphic Novels,,http://books.google.com/books/content?id=Nrb6DQAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:09:25.123264,Google Books API,Your Lie in April Naoshi Arakawa Vol 9 manga,202,10.8
dc946c35b014,Manga,Your Lie in April Vol 10,Naoshi Arakawa,,Your Lie in April,Milky Way Ediciones,2025,Spanish,Argentina,1,Soft cover,Comics & Graphic Novels,"The moving, musical drama about love, life, pain, and passion that inspired the hit anime returns in a huge omnibus edition! This collectible reissue includes Vol. 10-11 of the manga--over 400 pages of manga--plus exclusive color art and a new, larger size. Final volume! THE LAST MOVEMENT Kosei and Nagi's duet has carried thoughts and feelings to the most precious people in the musicians' lives. Kosei's words, ""please play with me again,"" give Kaori a ray of hope. As Kosei competes to qualify fo",http://books.google.com/books/content?id=itbT0AEACAAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,completed,2025-10-13T00:09:25.818249,Google Books API,Your Lie in April Naoshi Arakawa Vol 10 manga,203,10.8
a093e7ac0b8e,Manga,Your Lie in April Vol 11,Naoshi Arakawa,,Your Lie in April,Milky Way Ediciones,2016,Spanish,Argentina,1,Soft cover,Comics & Graphic Novels,,http://books.google.com/books/content?id=gc_6DQAAQBAJ&printsec=frontcover&img=1&zoom=3&edge=curl&source=gbs_api,completed,2025-10-13T00:09:27.313545,Google Books API,Your Lie in April Naoshi Arakawa Vol 11 manga,204,10.8
84bff9853e2f,Manga,Kingdom Hearts Final Mix Vol 1,Shiro Amano,,Kingdom Hearts,Planeta ,2013,Spanish,Spain,1,Soft cover,Comics & Graphic Novels,"After a terrible storm shatters the peace of his tropical island home, a young boy named Sora is set adrift from his world and his friends, Riku and Kairi. Meanwhile, Disney Castle is in an uproar when it is discovered that King Mickey has gone missing, leaving it up to Court Wizard Donald and Captain Goofy to find him! When Sora, in search of his friends, and Donald and Goofy, in search of their king, cross paths, their fateful encounter will change the destiny of the universe forever!",http://books.google.com/books/content?id=vHZOmwEACAAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,completed,2025-10-13T00:09:28.074033,Google Books API,Kingdom Hearts Shiro Amano Vol 1 manga,205,10.69
826a7588b99d,Manga,Kingdom Hearts Final Mix Vol 2,Shiro Amano,,Kingdom Hearts,Planeta ,2013,Spanish,Spain,1,Soft cover,Comics & Graphic Novels,"Sora, a young boy who lives a peaceful life on his tropical island home, is set adrift when a horrible storm wrecks the world he loves and separates him from his friends, Riku and Kairi. In another world, the Disney castle is in chaos when King Mickey goes missing, and it's up to Donald, the court magician, and Goofy, the captain of the army, to find their king. When both Sora and the King's allies happen upon each other and learn that the ills that have befallen their worlds are the doing of da",http://books.google.com/books/content?id=WKKfmwEACAAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,completed,2025-10-13T00:09:29.494169,Google Books API,Kingdom Hearts Shiro Amano Vol 2 manga,206,10.69
36a59ec793a2,Manga,Kingdom Hearts Final Mix Vol 3,Shiro Amano,,Kingdom Hearts,Planeta ,2013,Spanish,Spain,1,Soft cover,Comics (Graphic works),,,completed,2025-10-13T00:09:30.900351,Google Books API,Kingdom Hearts Shiro Amano Vol 3 manga,207,10.69
fecd040fc87a,Manga,Case Closed Vol 1,Gosho Aoyama,,Case Closed,VIZ Media,2013,English,USA,1,Soft cover,Comics & Graphic Novels,"Ghastly beheadings, bloody murders, and coldhearted child abductions-- Precocious high school student Jimmy Kudo uses his keen powers of observation and astute intuition to solve mysteries that have left law enforcement officials baffled. Hot on the trail of a suspect, Jimmy is accosted from behind and fed a strange chemical which physically transforms him into a grade schooler! Taking on the pseudonym Conan Edogawa, he attempts to track down the people who did this to him. But until he finds a ",http://books.google.com/books/content?id=_S3yAQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,completed,2025-10-13T00:09:32.327181,Google Books API,Case Closed Gosho Aoyama Vol 1 manga,208,13.2
9f6a3df1bcce,Manga,Case Closed Vol 2,Gosho Aoyama,,Case Closed,VIZ Media,2013,English,USA,1,Soft cover,Comics & Graphic Novels,Conan must contend with the murder of a man who burns to death while the prime suspect has the perfect alibi; he helps a seemingly sweet and innocent girl look for her missing father; and he still has time to explore a haunted house with some of his new friends from elementary school! All the clues are there--can you piece them together and solve these baffling cases before Conan does? -- VIZ Media,http://books.google.com/books/content?id=hSjyAQAAQBAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,completed,2025-10-13T00:09:33.863149,Google Books API,Case Closed Gosho Aoyama Vol 2 manga,209,13.2
d24d7ba265ec,Manga,Case Closed Vol 3,Gosho Aoyama,,Case Closed,VIZ Media,2005,English,USA,1,Soft cover,Comics & Graphic Novels,"Can Detective Conan crack the case…while trapped in a kid’s body? Jimmy, Rachel and Richard take a vacation aboard a cruise ship, but little do they know that the patriarch of the wealthy Hatamoto family is about to be murdered. With the perpetrator still aboard ship can you figure out whodunit before Conan does!? Jimmy, Rachel and Richard take a vacation aboard a cruise ship, but little do they know that the patriarch of the wealthy Hatamoto family is about to be murdered. With the perpetrator ",http://books.google.com/books/content?id=1L4xs5JiSckC&printsec=frontcover&img=1&zoom=3&source=gbs_api,completed,2025-10-13T00:09:34.613495,Google Books API,Case Closed Gosho Aoyama Vol 3 manga,210,13.2
6cc24527f929,Manga,Magic Knight Rayearth Vol 1,CLAMP,,Magic Knight Rayearth,Norma Editorial,2025,Spanish,Spain,1,Soft cover,Comics & Graphic Novels,"The thrilling and dramatic final arc of CLAMP's manga masterwork Magic Knight Rayearth comes to paperback with a new translation! Hikaru, Umi, and Fuu return to a Cefiro that is not the one they left, and they realize that there was always more to this other world than they realized... The three teenage girls who saved a world at great cost return to Tokyo, a little older and much wiser. They assume that they'll never see the magical, troubling world of Cefiro again...when they find themselves b",http://books.google.com/books/content?id=aDTw0AEACAAJ&printsec=frontcover&img=1&zoom=3&source=gbs_api,completed,2025-10-13T00:09:51.649044,Google Books API,Magic Knight Rayearth CLAMP Vol 1 manga,211,10.8
